商品,合約月,時間,開,高,低,收,量
TX00,202109,2021/9/14 09:00,17509,17525,17503,17506,1736
TX00,202109,2021/9/14 09:05,17506,17523,17493,17507,3204
TX00,202109,2021/9/14 09:10,17508,17518,17492,17498,2387
TX00,202109,2021/9/14 09:15,17498,17517,17493,17496,2288
TX00,202109,2021/9/14 09:20,17498,17528,17490,17527,3367
TX00,202109,2021/9/14 09:25,17525,17526,17507,17518,2297
TX00,202109,2021/9/14 09:30,17519,17545,17517,17532,2848
TX00,202109,2021/9/14 09:35,17532,17542,17513,17527,2539
TX00,202109,2021/9/14 09:40,17528,17542,17521,17541,2214
TX00,202109,2021/9/14 09:45,17541,17549,17503,17504,3587
TX00,202109,2021/9/14 09:50,17504,17512,17485,17486,5055
TX00,202109,2021/9/14 09:55,17486,17511,17481,17505,3864
TX00,202109,2021/9/14 10:00,17503,17505,17486,17490,2608
TX00,202109,2021/9/14 10:05,17490,17505,17483,17495,2710
TX00,202109,2021/9/14 10:10,17498,17505,17487,17488,2741
TX00,202109,2021/9/14 10:15,17488,17490,17461,17464,3873
TX00,202109,2021/9/14 10:20,17464,17476,17461,17475,2385
TX00,202109,2021/9/14 10:25,17474,17487,17470,17473,2154
TX00,202109,2021/9/14 10:30,17474,17478,17455,17465,2275
TX00,202109,2021/9/14 10:35,17465,17472,17426,17438,5193
TX00,202109,2021/9/14 10:40,17437,17455,17433,17449,2504
TX00,202109,2021/9/14 10:45,17449,17468,17448,17460,2478
TX00,202109,2021/9/14 10:50,17460,17466,17455,17456,1446
TX00,202109,2021/9/14 10:55,17456,17474,17446,17474,1855
TX00,202109,2021/9/14 11:00,17474,17476,17463,17472,1905
TX00,202109,2021/9/14 11:05,17472,17475,17457,17461,1918
TX00,202109,2021/9/14 11:10,17461,17474,17461,17464,1305
TX00,202109,2021/9/14 11:15,17464,17477,17462,17470,1749
TX00,202109,2021/9/14 11:20,17470,17472,17448,17455,1737
TX00,202109,2021/9/14 11:25,17455,17466,17446,17461,1294
TX00,202109,2021/9/14 11:30,17461,17465,17453,17457,1663
TX00,202109,2021/9/14 11:35,17457,17459,17447,17457,2912
TX00,202109,2021/9/14 11:40,17457,17470,17455,17463,1393
TX00,202109,2021/9/14 11:45,17463,17471,17463,17468,1091
TX00,202109,2021/9/14 11:50,17468,17474,17466,17470,1751
TX00,202109,2021/9/14 11:55,17470,17494,17469,17493,2219
TX00,202109,2021/9/14 12:00,17493,17499,17490,17491,1778
TX00,202109,2021/9/14 12:05,17491,17506,17491,17503,1828
TX00,202109,2021/9/14 12:10,17502,17515,17502,17511,2005
TX00,202109,2021/9/14 12:15,17512,17513,17502,17504,1308
TX00,202109,2021/9/14 12:20,17504,17508,17489,17493,1622
TX00,202109,2021/9/14 12:25,17493,17496,17485,17491,1212
TX00,202109,2021/9/14 12:30,17491,17498,17489,17493,995
TX00,202109,2021/9/14 12:35,17493,17503,17493,17503,1357
TX00,202109,2021/9/14 12:40,17503,17506,17489,17491,1337
TX00,202109,2021/9/14 12:45,17491,17497,17491,17494,1041
TX00,202109,2021/9/14 12:50,17494,17498,17481,17484,1919
TX00,202109,2021/9/14 12:55,17483,17489,17481,17483,993
TX00,202109,2021/9/14 13:00,17484,17495,17483,17488,1190
TX00,202109,2021/9/14 13:05,17488,17495,17478,17490,1455
TX00,202109,2021/9/14 13:10,17488,17490,17466,17466,1611
TX00,202109,2021/9/14 13:15,17467,17470,17456,17463,1591
TX00,202109,2021/9/14 13:20,17463,17469,17459,17462,1299
TX00,202109,2021/9/14 13:25,17462,17469,17460,17468,1197
TX00,202109,2021/9/14 13:30,17468,17481,17457,17458,2725
TX00,202109,2021/9/14 13:35,17458,17461,17445,17449,1999
TX00,202109,2021/9/14 13:40,17449,17464,17448,17463,1078
TX00,202109,2021/9/14 13:45,17463,17467,17460,17461,2370
TX00,202109,2021/9/14 15:05,17411,17420,17384,17405,3286
TX00,202109,2021/9/14 15:10,17404,17420,17403,17420,696
TX00,202109,2021/9/14 15:15,17418,17422,17402,17403,533
TX00,202109,2021/9/14 15:20,17403,17417,17401,17415,347
TX00,202109,2021/9/14 15:25,17415,17416,17400,17402,259
TX00,202109,2021/9/14 15:30,17402,17413,17402,17409,333
TX00,202109,2021/9/14 15:35,17409,17411,17403,17404,203
TX00,202109,2021/9/14 15:40,17404,17410,17403,17410,153
TX00,202109,2021/9/14 15:45,17410,17410,17403,17404,105
TX00,202109,2021/9/14 15:50,17404,17410,17401,17410,254
TX00,202109,2021/9/14 15:55,17410,17416,17410,17415,337
TX00,202109,2021/9/14 16:00,17414,17426,17414,17425,511
TX00,202109,2021/9/14 16:05,17425,17427,17420,17423,301
TX00,202109,2021/9/14 16:10,17423,17426,17418,17422,176
TX00,202109,2021/9/14 16:15,17422,17425,17421,17424,89
TX00,202109,2021/9/14 16:20,17424,17425,17416,17416,175
TX00,202109,2021/9/14 16:25,17416,17424,17414,17421,188
TX00,202109,2021/9/14 16:30,17421,17432,17421,17430,309
TX00,202109,2021/9/14 16:35,17431,17436,17430,17436,217
TX00,202109,2021/9/14 16:40,17436,17440,17436,17436,206
TX00,202109,2021/9/14 16:45,17438,17438,17435,17435,66
TX00,202109,2021/9/14 16:50,17435,17436,17432,17434,90
TX00,202109,2021/9/14 16:55,17434,17435,17433,17435,31
TX00,202109,2021/9/14 17:00,17435,17436,17432,17432,39
TX00,202109,2021/9/14 17:05,17432,17434,17430,17431,50
TX00,202109,2021/9/14 17:10,17430,17434,17430,17434,32
TX00,202109,2021/9/14 17:15,17432,17439,17432,17439,78
TX00,202109,2021/9/14 17:20,17439,17444,17434,17434,188
TX00,202109,2021/9/14 17:25,17434,17435,17429,17429,65
TX00,202109,2021/9/14 17:30,17429,17433,17428,17431,104
TX00,202109,2021/9/14 17:35,17431,17432,17429,17430,65
TX00,202109,2021/9/14 17:40,17431,17434,17429,17432,71
TX00,202109,2021/9/14 17:45,17430,17430,17424,17425,143
TX00,202109,2021/9/14 17:50,17424,17427,17422,17424,123
TX00,202109,2021/9/14 17:55,17424,17425,17421,17421,72
TX00,202109,2021/9/14 18:00,17421,17424,17421,17423,64
TX00,202109,2021/9/14 18:05,17423,17429,17421,17429,104
TX00,202109,2021/9/14 18:10,17430,17433,17430,17431,96
TX00,202109,2021/9/14 18:15,17431,17434,17430,17433,34
TX00,202109,2021/9/14 18:19,17433,17433,17431,17432,13
TX00,202109,2021/9/14 18:24,17432,17433,17431,17431,18
TX00,202109,2021/9/14 18:30,17431,17432,17430,17432,12
TX00,202109,2021/9/14 18:35,17432,17434,17432,17433,29
TX00,202109,2021/9/14 18:40,17433,17433,17432,17433,13
TX00,202109,2021/9/14 18:44,17433,17435,17432,17433,29
TX00,202109,2021/9/14 18:49,17431,17431,17430,17430,29
TX00,202109,2021/9/14 18:55,17430,17430,17428,17428,28
TX00,202109,2021/9/14 19:00,17428,17430,17426,17429,40
TX00,202109,2021/9/14 19:05,17428,17428,17426,17427,10
TX00,202109,2021/9/14 19:10,17426,17427,17422,17423,60
TX00,202109,2021/9/14 19:15,17423,17426,17422,17425,32
TX00,202109,2021/9/14 19:20,17425,17425,17423,17423,24
TX00,202109,2021/9/14 19:25,17425,17426,17421,17426,76
TX00,202109,2021/9/14 19:30,17426,17428,17424,17424,40
TX00,202109,2021/9/14 19:35,17423,17432,17423,17429,59
TX00,202109,2021/9/14 19:40,17431,17433,17428,17431,114
TX00,202109,2021/9/14 19:45,17431,17436,17430,17430,56
TX00,202109,2021/9/14 19:50,17429,17429,17423,17424,94
TX00,202109,2021/9/14 19:55,17423,17423,17412,17414,385
TX00,202109,2021/9/14 20:00,17415,17418,17411,17415,173
TX00,202109,2021/9/14 20:05,17416,17420,17412,17420,90
TX00,202109,2021/9/14 20:10,17420,17421,17416,17418,142
TX00,202109,2021/9/14 20:15,17418,17419,17414,17419,54
TX00,202109,2021/9/14 20:20,17418,17426,17418,17423,99
TX00,202109,2021/9/14 20:25,17423,17425,17422,17423,49
TX00,202109,2021/9/14 20:30,17423,17428,17423,17428,83
TX00,202109,2021/9/14 20:35,17429,17470,17429,17466,1748
TX00,202109,2021/9/14 20:40,17466,17470,17458,17460,687
TX00,202109,2021/9/14 20:45,17461,17464,17458,17460,177
